"32","2024-12-28 19:23:19","《Bitty Boppy Betty》开启咖啡馆专属","http://p1.music.126.net/Rd8mrrN9WLYh4m5SsJs6MQ==/109951170048420658.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2ODYzNjY3OTkyL2I5MmMvMjAyNDExMzE0NTc0OS94OTU1MTczMzIwOTA2OTE3OS5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","咖啡和音乐总是会让人上瘾 阳光满溢的午后 不起眼的街角 慵懒的小调 用一杯咖啡的时间放空大脑。","12735105640","7030","111","2024-10-16 17:22:21","https://music.163.com/#/playlist?id=12735105640"
"33","2024-12-28 19:23:19","从《Princess》开始享受沐浴时光","http://p1.music.126.net/qPyemWPfkyVU8x8A1fQKGg==/109951170048415649.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2ODYzNjczNjA1LzYwNzAvMjAyNDExMzE0NTgyOC94NzA1MTczMzIwOTEwODU1NS5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","卸下一天的疲惫 让音乐伴你沐浴 洗去所有负面的情绪","12735098640","9889","150","2024-10-16 17:19:08","https://music.163.com/#/playlist?id=12735098640"
"34","2024-12-28 19:23:19","让《入秋》治愈心碎","http://p1.music.126.net/A0cAm4LxkRHB92D41gXXLQ==/109951170048375997.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2ODYzNjg0MDA1Lzg2YzIvMjAyNDExMzE0NTkxL3g4MjcxNzMzMjA5MTQxMjI0LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","回忆占据思绪 忧伤的旋律陪伴隐藏心事的你 心碎的时刻 让音乐做你的良药","12735087640","312637","1065","2024-10-16 17:16:08","https://music.163.com/#/playlist?id=12735087640"
"35","2024-12-28 19:23:19","《Hidden Waltz》为你打造专注氛围","http://p1.music.126.net/76Smsu-djJ8viaQU_R3VJw==/109951170048361482.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2ODYzNjg2NzAyLzhjZWIvMjAyNDExMzE0NTkyMS94NTU1MTczMzIwOTE2MTAzMC5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","远离喧嚣 沉浸在书的世界中 邂逅一段专注的时光 每一本书都是一个未知的领域 等待着你去探索 开启属于你的知识之旅","12731492643","3879","130","2024-10-16 16:54:10","https://music.163.com/#/playlist?id=12731492643"
"36","2024-12-28 19:23:19","《Palm Springs (the way you made me feel)》为你带来开车好心情","http://p1.music.126.net/26z2XodneTsCDrEIaPZiYw==/109951170048360407.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2ODYzNzM3NDU4LzQyZmUvMjAyNDExMzE1MjE2L3gzMzgxNzMzMjA5MzM2MjMxLnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","无论是迎接清晨的第一缕阳光 还是伴随夜幕的宁静 驾车通勤让你掌握自己的节奏 开启美好一天的第一步","12731492642","3463","48","2024-10-16 16:51:45","https://music.163.com/#/playlist?id=12731492642"
"37","2024-12-28 19:23:19","听《晴天 (Sunny day)》即刻进入梦乡","http://p1.music.126.net/6QYu4w6hAf0fGtCftJGQmw==/109951170048355206.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2ODYzNzQyMjQzL2VkYWUvMjAyNDExMzE1MjM1L3gyNDYxNzMzMjA5MzU1MjEzLnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","放下所有的疲惫与烦恼 让心灵回归宁静 温柔的音乐轻抚耳膜 柔软的枕头承载了一切梦境","12731042643","506","17","2024-10-16 16:48:09","https://music.163.com/#/playlist?id=12731042643"
"38","2024-12-28 19:23:19","听《晴天 (Sunny day)》即刻进入梦乡","http://p1.music.126.net/6QYu4w6hAf0fGtCftJGQmw==/109951170048355206.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2ODYzNzQyMjQzL2VkYWUvMjAyNDExMzE1MjM1L3gyNDYxNzMzMjA5MzU1MjEzLnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","放下所有的疲惫与烦恼 让心灵回归宁静 温柔的音乐轻抚耳膜 柔软的枕头承载了一切梦境","12731042643","506","17","2024-10-16 16:48:09","https://music.163.com/#/playlist?id=12731042643"
"39","2024-12-28 19:23:19","从《Fly》开始向快乐出发","http://p1.music.126.net/pz8nIxBSXWGCsEHL8Jek9w==/109951170045901889.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2ODYzNzUwMDI5LzQ3YjgvMjAyNDExMzE1MjU5L3g0MDAxNzMzMjA5Mzc5NzUyLnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","在音乐的世界里 尽情把快乐调成自动播放","12730430642","278991","1063","2024-10-15 17:46:09","https://music.163.com/#/playlist?id=12730430642"
"40","2024-12-28 19:23:19","在《狐狸的童话》中感受音乐的温度","http://p1.music.126.net/VdvmLAo3mM3sBZjb5BGp1Q==/109951170045904224.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2ODYzNzU5MDYyLzcxMWYvMjAyNDExMzE1MzM5L3gzNzkxNzMzMjA5NDE5NDA3LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","让内心能量随着耳机音量一起UP","12731547640","40506","377","2024-10-15 17:43:58","https://music.163.com/#/playlist?id=12731547640"
"41","2024-12-28 19:23:19","听《New York City》为生活的纷扰按下暂停键","http://p1.music.126.net/sNyyzByFSoN9dBLa43j6zQ==/109951170045888727.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2ODYzNzYyNTcxL2E1NjUvMjAyNDExMzE1MzU4L3gzMjExNzMzMjA5NDM4NjkzLnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","听一曲动人的旋律 生活就变无忧无虑","12731534640","14680","126","2024-10-15 17:38:23","https://music.163.com/#/playlist?id=12731534640"
"42","2024-12-28 19:23:19","拳力以赴 | 火力拳开 燃动拳台每一秒","http://p1.music.126.net/rIGSZt_HPrzJTekSb2bd7A==/109951170000336218.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU1NDUzODIyNjgwL2YyZWMvMjAyNDgyOTE3NTE0Ny94MzE1MTcyNzYwMzUwNzc4My5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","挥拳如风 重拍如雷 在强劲节奏中迸发热血与勇气","12661313640","8134","84","2024-09-29 17:51:51","https://music.163.com/#/playlist?id=12661313640"
"43","2024-12-28 19:23:19","Downtempo音律绘梦 | 每一个节拍都是梦境的延伸","http://p1.music.126.net/INbkgLywzRHk2KdnW4I15w==/109951169976515084.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","似画笔，绘制梦中的旋律","12593574643","18133","124","2024-09-20 11:17:02","https://music.163.com/#/playlist?id=12593574643"
"44","2024-12-28 19:23:19","Downtempo时光慢舞 | 随时光流转，随音符律动","http://p1.music.126.net/va67nGqGkPViofL7cgbBeQ==/109951169976513004.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","跟着节奏让心灵起舞，与音符深情拥抱","12593574642","44383","73","2024-09-20 11:14:54","https://music.163.com/#/playlist?id=12593574642"
"45","2024-12-28 19:23:19","秋日弛放 | 落叶 晚霞 逸时光","http://p1.music.126.net/EJh8pThQ1t_ESAhT4XLVGQ==/109951169971521862.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ2MDAxODg4NTg5L2Q4OTIvMjAyNDgxODE2NDczL3gxMDgxNzI2NjQ5MjIzNDcwLnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","享受秋天的惬意时刻","12589832644","47395","370","2024-09-18 16:47:07","https://music.163.com/#/playlist?id=12589832644"
"46","2024-12-28 19:23:19","Downtempo慢享生活 | 于缓拍节奏中回忆生活的点点滴滴","http://p1.music.126.net/AAJbHhQOc7d4lA_mhEQZug==/109951169971503742.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","慢活的艺术，让音乐带你游走在慵懒的边缘","12618336640","35200","167","2024-09-18 16:24:32","https://music.163.com/#/playlist?id=12618336640"
"47","2024-12-28 19:23:19","Downtempo静谧节拍 | 让音乐的慢潮带你逃离烦恼","http://p1.music.126.net/BDayeeV_NZM0QjH3zANNoQ==/109951169971477072.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","逃离日常的喧嚣，在这里找到你的心灵避风港","12592434642","14598","89","2024-09-18 16:16:53","https://music.163.com/#/playlist?id=12592434642"
"48","2024-12-28 19:23:19","下雨的夜晚 | 在雨天 听歌 发呆","http://p1.music.126.net/7i7YHbj0CztgmWJn4K5aPw==/109951169971033254.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU2MDYzNDMzNDUyLzQ4MDYvMjAyNDkyODE2MTE1L3gxNDAxNzMwMTAzMDY1ODU4LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","打开一首歌 看雨水冲去一切情绪","12589658641","174688","334","2024-09-18 11:31:54","https://music.163.com/#/playlist?id=12589658641"
"49","2024-12-28 19:23:19","10小时睡眠计划 | 让甜美梦境随琴音延绵","http://p1.music.126.net/BrBIF3AZD9jkc2kYU9kakg==/109951170035165530.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzU1NzAxMDY5NTkxLzgzNzAvMjAyNDkxMTE1MzcxMS94OTgzMTcyODYzMjIzMTA1MC5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","琴声如水般流淌在耳畔 洗去白日的疲惫 伴随轻柔的钢琴旋律 穿越星河梦境 安眠在夜的柔情里","12597140640","155763","846","2024-09-14 15:57:58","https://music.163.com/#/playlist?id=12597140640"
"50","2024-12-28 19:23:19","963Hz助眠 | 整晚安享深度睡眠","http://p1.music.126.net/p-TsqLiXJzGNfFUEzo_ESQ==/109951170037925479.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","祝你整晚好梦","12589832643","213485","944","2024-09-14 15:30:26","https://music.163.com/#/playlist?id=12589832643"
"51","2024-12-28 19:23:19","741Hz助眠 | 治愈失眠的最佳伴侣","http://p1.music.126.net/9bSw5n6tmJBAZKCZ0pA_vw==/109951170037942954.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","在烦闷的夜里 静下心来 让741Hz音乐伴你入眠","12592527641","52399","421","2024-09-14 15:17:37","https://music.163.com/#/playlist?id=12592527641"
"52","2024-12-28 19:23:19","浪漫情歌专属 | 为你定制的音乐浪漫","http://p1.music.126.net/eFX4f11PpITSCmVok2htXA==/109951169956783771.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ1ODg5NDI2MDgwLzM5ZGYvMjAyNDgxMzExNzU1L3g2NjYxNzI2MTk2ODc1MTY1LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","专属于你的浪漫推荐 每日更新","12592444641","1562","17","2024-09-13 11:07:58","https://music.163.com/#/playlist?id=12592444641"
"53","2024-12-28 19:23:19","励志青春专属 | 专属你的励志正能量推荐","http://p1.music.126.net/dwkI3jN_KRsanZ6HxW_Q1g==/109951169956781269.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ1ODg5NDA1NjE3LzY0NmIvMjAyNDgxMzExNjQ0L3g3ODAxNzI2MTk2ODA0MDYwLnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","正能量励志歌曲专属推荐 每日更新","12592552640","1382","43","2024-09-13 11:06:47","https://music.163.com/#/playlist?id=12592552640"
"54","2024-12-28 19:23:19","欢快开心专属 | 你的开心能量必备","http://p1.music.126.net/5khQ2XM_49pBxhfTBkhT9g==/109951169956768764.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ1ODg5MzA3MTkzLzI5MTEvMjAyNDgxMzExMDEzL3gxMjIxNzI2MTk2NDEzMjYxLnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","开心就要听歌 你的音乐能量站 每日更新","12592537640","1107","22","2024-09-13 11:00:16","https://music.163.com/#/playlist?id=12592537640"
"55","2024-12-28 19:23:19","放松Chill专属 | 为你定制的Chill节拍","http://p1.music.126.net/IzAdmx2CrK0_ZdwuHZYuBQ==/109951169956772117.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ1ODg5MjQwMDE2LzAzODMvMjAyNDgxMzEwNTUyMS94MzQ4MTcyNjE5NjEyMTMzNS5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","放松时刻超chill歌曲放送 每日更新","12592527640","1111","22","2024-09-13 10:55:25","https://music.163.com/#/playlist?id=12592527640"
"56","2024-12-28 19:23:19","抒情歌专属 | 你的抒情歌专属推荐","http://p1.music.126.net/WAldPTYLuyRIq2ZCuqxJ1A==/109951169956759203.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ1ODg5MTI4MDI2LzBhMjMvMjAyNDgxMzEwNDc0Mi94OTI5MTcyNjE5NTY2MjE2OC5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","抒情歌曲专属推荐 每日更新","12592439641","680","9","2024-09-13 10:47:45","https://music.163.com/#/playlist?id=12592439641"
"57","2024-12-28 19:23:19","治愈系专属 | 为你定制的治愈解药","http://p1.music.126.net/AKo2JdvPhbSd8LaXAD2Q7g==/109951169956728817.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ1ODg4ODc3MDE2LzVkMTIvMjAyNDgxMzEwMjk0MC94MjI4MTcyNjE5NDU4MDAyNS5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","超好听疗愈系歌曲 治愈你的烦恼 每日更新","12592444640","772","35","2024-09-13 10:29:43","https://music.163.com/#/playlist?id=12592444640"
"58","2024-12-28 19:23:19","伤感Emo专属 | 你的伤感情歌专属推荐","http://p1.music.126.net/PZyiLL1e_Uj_yydf3TtBJg==/109951169956731625.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ1ODg4ODUzMjE5L2U0NWUvMjAyNDgxMzEwMjc1Ny94NTIwMTcyNjE5NDQ3NzI4OC5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","伤感Emo专属推荐 每日更新","12592439640","1217","51","2024-09-13 10:28:00","https://music.163.com/#/playlist?id=12592439640"
"59","2024-12-28 19:23:19","动感活力专属 | 你的专属动感节奏","http://p1.music.126.net/B1W4EBvRTbKOlEmZUuaKLw==/109951169956720088.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ1ODg4ODIzOTk1L2RkZDAvMjAyNDgxMzEwMjUzNC94Mzg2MTcyNjE5NDMzNDYxMC5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","活力动感歌曲专属推荐 每日更新","12592434640","909","33","2024-09-13 10:25:40","https://music.163.com/#/playlist?id=12592434640"
"60","2024-12-28 19:23:19","即刻出发 | 在自由的风中感受青春","http://p1.music.126.net/vufvZEljYCCQfZwLWDllQQ==/109951170050469825.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","在骑行中感受自由与青春","12532975647","355416","903","2024-09-09 10:41:59","https://music.163.com/#/playlist?id=12532975647"
"61","2024-12-28 19:23:19","夏日弛放 | 海浪 沙滩 鸡尾酒","http://p1.music.126.net/j7ZbqD0K_I5GTnq4GoAKIg==/109951169917456037.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ1NTk2Mjk0MzI5Lzc2YTMvMjAyNDczMDE3MTM1My94ODYwMTcyNTAwOTIzMzA4NC5wbmc=&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","对, 还要一把躺椅~","12528979644","20016","105","2024-08-30 17:13:57","https://music.163.com/#/playlist?id=12528979644"
"62","2024-12-28 19:23:19","云雾踱步 | 让节拍弥漫于空中","http://p1.music.126.net/aRyFwTlbdtzoq30RumGcYw==/109951169917433409.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ1NTk2MTgwOTQ1Lzg1ODYvMjAyNDczMDE3NzkveDY5NTE3MjUwMDg4MjkxNTEucG5n&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","如腾云驾雾,于云层中的隐秘乐章，每一音符都在空中跳跃","12528734644","15775","54","2024-08-30 17:07:12","https://music.163.com/#/playlist?id=12528734644"
"63","2024-12-28 19:23:19","迷幻回响 | 醉在多彩的梦境","http://p1.music.126.net/WIWQvWMUZ_d6n5zQDSQZsA==/109951169917429922.jpg?imageView=1&thumbnail=800y800&enlarge=1%7CimageView=1&watermark&type=1&image=b2JqL3c1bkRrTUtRd3JMRGpEekNtOE9tLzQ1NTk2MTQ3MjIxL2VlMGIvMjAyNDczMDE3NTE1L3gyOTgxNzI1MDA4NzE1ODY1LnBuZw==&dx=0&dy=0%7Cwatermark&type=1&image=b2JqL3dvbkRsc0tVd3JMQ2xHakNtOEt4LzI3NjEwNDk3MDYyL2VlOTMvOTIxYS82NjE4LzdhMDc5ZDg0NTYyMDAwZmVkZWJmMjVjYjE4NjhkOWEzLnBuZw==&dx=0&dy=0%7CimageView=1","放空自我, 遨游梦境 于Psybient触及内心的迷幻维度","12509822647","4220","25","2024-08-30 17:05:19","https://music.163.com/#/playlist?id=12509822647"
